R,G,B,Label
150.01925935566052,128.1236712427322,82.00174860660184,Neutral
81.9697683209171,48.65980338813367,23.03597168749453,Warm
225.3429109741417,192.1510403961452,171.43314789137543,Neutral
130.0277232800376,144.9344116618623,116.54781410165046,Cool
73.2563934435862,38.25031922756828,20.0,Neutral
82.31118557896272,27.678794985844227,48.85759870035562,Cool
60.07655424848176,44.13333094020231,20.0,Neutral
146.51424842931465,95.15603419310976,83.53491251423387,Neutral
148.67472310296074,87.22096683913074,66.09022212830885,Neutral
107.1557135235228,83.72206275873059,66.11682007814518,Cool
147.41497012629307,116.65534228277578,48.26358207115784,Warm
144.12076436237913,86.71345016951024,63.81867286986207,Neutral
120.86011043053168,90.24544075925756,32.925117273167615,Warm
108.15664710810528,53.23517005243028,42.496819808341975,Neutral
246.7235780462889,189.5653403483365,154.97443226130366,Neutral
156.6709443755933,112.9909552334045,112.74806709649606,Cool
85.85978278586917,51.566660175724046,29.298488127380796,Warm
107.36212214316288,48.1219769569384,35.39404043252305,Warm
243.847939866338,191.2979095706647,169.93605026817357,Cool
54.35792816786798,50.62672357292286,42.51858884081569,Cool
80.80185551354276,69.5296302205322,30.40330650730603,Neutral
181.9207676483456,168.74713390255036,150.47022908564512,Cool
102.42705816922584,55.04805271683898,20.0,Warm
101.68875868632348,54.750733301221935,23.93433309002836,Warm
131.3286548154568,60.600490122161794,48.19818128687792,Warm
75.95957044719765,69.9989412663052,34.31813118333222,Neutral
119.75909214463567,75.48425012032376,63.23912769549432,Cool
175.25749899060682,133.67324701346942,78.99765322002206,Warm
172.6792339896095,145.91286127957096,121.8657302473128,Cool
172.2883796658681,146.00165615641046,114.07438694316298,Neutral
139.32251608443363,102.13869415259484,114.45525690028434,Cool
217.8487794762304,157.06591665617725,108.24706181897696,Warm
210.7258168325291,184.4097177987866,164.29150483683574,Neutral
92.48703443713129,59.42221579091444,32.99767447982922,Neutral
153.3639164808956,82.79091436194395,54.647326008829694,Warm
195.73263662023209,178.96126748122802,181.50579234496288,Cool
113.00387951828556,81.45688917207393,67.2679394884251,Cool
57.958247085950994,28.64532959235405,36.07757121418965,Cool
148.57895415947945,105.64584308915548,77.51953454982402,Warm
123.69519163412444,66.48824645631643,69.57216747815697,Cool
74.75347769333595,45.07099276377093,23.397568018352388,Warm
207.5019024452287,190.16748016720192,161.86419455527562,Neutral
221.75128332667168,172.75129505580944,161.9056178695937,Cool
128.62570768623593,107.64149030941226,89.63231795694736,Cool
123.69519163412444,66.48824645631643,69.57216747815697,Cool
133.46326084394215,104.76576856573364,105.31260581103754,Neutral
205.8938980035491,187.6050075132564,162.03428382368338,Neutral
67.14260514886082,46.36995155309526,37.450912706014,Neutral
107.14184897575116,56.10830526782682,54.318020176379214,Cool
226.551360412382,205.9031760053347,179.21979243348926,Neutral
163.8236393967577,123.64671261608952,99.0676284401274,Neutral
217.56043767239225,165.46827522162758,160.3407134977288,Neutral
156.6709443755933,112.9909552334045,112.74806709649606,Cool
236.3877102266402,198.94679589513208,164.23466635346298,Warm
166.38617424178798,95.8099423640391,64.92949314934705,Neutral
229.19372967618887,194.07011296033264,193.06622244123884,Cool
94.87441885394188,64.3716009566437,50.604447243970256,Cool
232.3983768868468,191.9085136775985,189.6304489089487,Cool
76.7176908377691,44.980381026686224,20.0,Warm
102.75265193790952,60.63820799667019,20.0,Warm
214.9697919883644,191.925306848662,153.41879594884128,Cool
98.76896864549704,77.73534627284839,29.176005917040943,Warm
225.9836904265661,199.791855174116,161.1581248354735,Neutral
132.20010656798104,112.85179004264415,89.48602306711047,Cool
125.39793456383148,104.89196133291912,79.63026824976558,Cool
109.26877248000184,63.36716618529029,38.495001431787,Warm
109.77610418714764,52.05748847157276,40.175341503822246,Warm
133.3139536753628,106.08874792884797,44.44673863088858,Warm
109.38984059468862,72.1485960531595,68.52044616127029,Cool
54.56318367425912,25.0,31.869259496099243,Neutral
187.8215448069316,129.05842067227334,107.53623707637225,Warm
181.98220527168493,133.14731204709898,88.14973742687505,Warm
150.01925935566052,128.1236712427322,82.00174860660184,Neutral
135.08284513104462,110.1814346041299,103.4732710993519,Cool
175.0827136671804,128.7552742232215,80.4707615456908,Neutral
181.98220527168493,133.14731204709898,88.14973742687505,Warm
121.11274147223484,68.14392497094043,72.02924565913591,Cool
133.49636733181617,82.24422690976829,30.330022396748703,Warm
67.31074869440015,38.842119375315846,20.0,Warm
138.39902425456515,75.46891214232474,63.69921638510024,Neutral
125.502459102519,96.76674292658944,81.44870630365793,Cool
177.9872069247599,137.14008387292347,91.25476730704044,Warm
61.49786215817298,37.95269342089524,55.77160123120158,Cool
216.49394577035733,183.8823267048876,150.8688451191503,Warm
97.49397415148108,52.19633686671367,48.8584136894482,Cool
91.17684085887602,49.52596491677229,29.299343519696222,Warm
177.60862946003587,127.98965307677288,84.22570153583507,Neutral
76.72098966216628,25.0,22.419939686672635,Warm
137.39431112662294,92.371481889542,84.44161048625527,Cool
148.56152554933385,102.35834472711636,70.99614243169064,Neutral
101.44893408969972,55.45771726991816,44.57152905321129,Cool
111.93120701125356,74.1581697622506,62.40860058648957,Neutral
69.29635278455564,27.486257871336083,30.6079681388408,Neutral
178.2364553069864,165.08067506065095,123.93697165115036,Neutral
168.3085526981328,120.24370645423254,73.97480302577969,Neutral
180.2546674706296,119.19935251268598,93.82922927987036,Neutral
209.462171596855,181.39146684043124,150.17490683264683,Warm
149.04033501344526,70.11680939323728,66.9620655950872,Neutral
152.09303493481536,120.16918321058004,86.19015722875537,Neutral
135.23004441143073,113.13991832096168,68.38320701803615,Warm
171.09900343252966,123.25764030921226,91.41893974556824,Neutral
74.10718247732838,48.13654202487818,20.0,Neutral
50.7116136511782,38.28241792266897,32.37172600342836,Neutral
79.3187866205389,43.35474126722721,46.94367513985334,Cool
237.39175307090596,207.19290076138563,163.83773593192026,Warm
89.2309513507428,65.66053604259034,66.76021485224362,Neutral
193.62948129866595,186.83556220480304,152.92557415027215,Cool
109.18239520597317,65.94846588543851,38.65628767894104,Warm
157.7901645314077,110.3621009258799,78.94353874663527,Warm
121.11274147223484,68.14392497094043,72.02924565913591,Cool
91.7969041287697,48.56640462553521,67.65917150334832,Cool
173.11647023456487,116.71449212871865,80.92399930864622,Neutral
146.47165463531448,82.09587137822379,52.66241949301757,Warm
128.62570768623593,107.64149030941226,89.63231795694736,Cool
197.52349549303372,154.2793331315069,165.38265767464313,Cool
150.32741026804356,96.84085262208689,68.21974685389341,Neutral
80.48515591272083,50.11109665524474,40.8187689943821,Neutral
103.16190772671692,72.61281158888535,20.0,Neutral
63.6941511396856,32.62278344214268,29.555162304747167,Warm
172.70457917581393,153.02413008508805,115.4752613829432,Neutral
102.0075181325582,76.26167375080183,53.809987416621546,Warm
137.21159312747875,94.77165131568051,53.81142939262064,Warm
93.78283954493138,62.95104106171383,55.296513757698925,Cool
216.0842203109358,180.9485056376211,183.593964792464,Cool
146.51424842931465,95.15603419310976,83.53491251423387,Neutral
137.58851431078958,99.0465492210167,88.51946841633858,Cool
255.0,190.61071782304612,155.52354685110706,Warm
170.0760856758267,101.95183507516388,80.16086836693475,Warm
166.2523062214134,139.23417669085637,74.2121051060529,Neutral
117.584125519465,77.408781842298,28.60132655564784,Warm
109.11694038318332,63.36417274083716,40.855928218872045,Warm
77.74662404828462,38.82893608298805,42.0810449603575,Neutral
131.30275024220856,93.53603982813344,77.39247500851249,Cool
232.3983768868468,191.9085136775985,189.6304489089487,Cool
80.48515591272083,50.11109665524474,40.8187689943821,Neutral
209.9699585275092,162.98308855131015,179.45634581908712,Cool
121.01500451222898,93.61691440899416,89.07135430442708,Cool
104.7741598195131,42.68673522425734,23.558862600240627,Neutral
107.42398007229728,97.71242848437564,75.69795507367706,Cool
174.05678712343894,144.6854388126998,119.8234878241618,Neutral
168.16677851199017,122.12179912348152,80.99964960096843,Warm
114.36865488333534,78.62087746552449,29.47077586861609,Warm
79.95117780510301,25.0,20.0,Warm
128.62570768623593,107.64149030941226,89.63231795694736,Cool
185.16998907422985,148.6876692914799,129.0678383048589,Neutral
206.235926880158,148.14875311489192,123.47469800590328,Warm
142.93927072453363,107.48589642727649,65.34883939209149,Neutral
225.9316030891933,204.07532788453983,147.38133168343805,Warm
153.75628636717036,101.4608547495372,68.41300477422523,Warm
183.2955224495512,156.5111825700224,136.67093390395314,Cool
108.55928087386108,91.20348829285244,93.74572913007358,Cool
113.27606753111183,115.74569921020424,90.258212045842,Cool
204.7948232092324,119.99766176813142,96.10847714893976,Warm
167.5752967614589,124.81064761048688,77.29404315821759,Warm
220.58866973489856,205.1132501524278,140.73708878235004,Neutral
124.18350851918936,86.08183209032951,43.102190145320016,Warm
210.8433134836628,172.98595610257908,139.1602552029055,Warm
114.36204740182094,93.46729689898022,86.55163489430504,Cool
93.54765901064027,59.898811919219554,29.30519654506929,Warm
88.4520292192764,83.24790088639061,31.86036999018353,Warm
238.4290719039519,186.97893192199655,142.5104158764509,Warm
213.56119179685416,166.63227111281634,126.1031398801638,Warm
188.02087278862075,141.248990346641,139.62079131438415,Neutral
102.6937891022557,77.81662271680156,74.7147235389194,Cool
161.61270464135367,124.22845030466874,105.5078456771688,Cool
186.574608186872,127.65075911809168,93.41307816785228,Warm
137.47214618530955,75.61823659137917,52.4550883572669,Neutral
75.52679203680171,52.12704058178279,27.78310072775398,Warm
150.42846083441444,129.41764411860674,93.86212110314796,Neutral
107.77092502013257,85.79122923976753,99.7871500031731,Cool
107.1557135235228,83.72206275873059,66.11682007814518,Cool
56.16381541680843,33.59601363892892,26.944257846022367,Cool
204.34239375519616,176.13341976879616,147.31063291980496,Warm
138.6435155495434,112.29417193188384,81.86901424310958,Neutral
162.9433710731662,110.17419768498084,67.29753193807545,Warm
175.89584397310253,161.25676491357936,145.35825520812588,Neutral
102.92502893012995,74.83515700736444,20.0,Warm
77.28079812894072,25.0,43.56147048517026,Cool
72.91621073617831,40.6094214887232,33.592904271745816,Cool
88.86149642858194,25.0,72.59468920432478,Cool
99.35174333725634,58.09411327954139,50.880078938762935,Cool
184.604644334316,131.91987439019155,114.5994936625398,Neutral
119.72469999177277,67.82151725296647,42.8150764618729,Warm
99.37255579928885,68.08659440080707,35.62483734883498,Neutral
168.49416024419014,137.33996360613324,98.20438036683638,Neutral
143.69589228840243,82.37114457714944,58.51752129628939,Neutral
153.43469775318732,143.67608921742914,133.99789189723847,Cool
79.5940695882193,44.08744294436424,20.0,Warm
88.06231315426298,71.8092232200871,45.04399860898568,Neutral
244.67049606408835,193.33108159365693,156.6993191539105,Warm
107.42398007229728,97.71242848437564,75.69795507367706,Cool
132.22073058685584,79.61147446041099,55.07133178847796,Warm
132.4101325886949,93.246639913057,71.64953846684408,Neutral
104.55213219016736,51.7951921298956,34.1910032844591,Neutral
99.35174333725634,58.09411327954139,50.880078938762935,Cool
129.48122210980165,88.35575865565332,53.095976767512624,Warm
126.21571611185502,101.87118713288136,84.04416553759137,Cool
220.367577911133,179.77097011999734,147.34369977050702,Warm
97.00333298948776,54.720862127447845,26.11789427782637,Warm
172.57264136890365,140.9111943496804,132.2304847667786,Cool
161.5255778169463,120.0899207094138,82.92616024082248,Warm
169.6998803686923,120.7103014528956,94.60908614973434,Neutral
193.09168505105396,159.13121757160403,91.92868286285972,Warm
153.16511867380083,129.39860143138006,120.05429317660736,Cool
114.18444648367829,92.39085274294328,84.03076605671797,Cool
120.51441538751524,77.96595428475447,50.00896152864212,Neutral
191.3908249818392,137.99665196166703,131.67787927724797,Neutral
131.30275024220856,93.53603982813344,77.39247500851249,Cool
143.07961813286997,113.1455789584872,123.09182181123954,Cool
98.41323766505512,42.68620041144541,20.0,Warm
175.18887477146137,154.40670344500847,156.5534361692998,Cool
93.78283954493138,62.95104106171383,55.296513757698925,Cool
110.05488989520686,52.63561059350271,44.6536898410589,Neutral
84.28570309314647,33.53047536419569,20.0,Warm
82.2833775068049,61.64307879889052,50.98813917825547,Cool
179.863141658078,160.74699723791954,174.72529541383727,Cool
159.30555300687504,119.77680153613473,68.86730385452499,Warm
151.13363990183566,118.11666251644496,107.42430081175152,Cool
84.93207752445313,67.26134763251724,29.337695743859424,Neutral
224.4890891049107,174.45881303566918,110.80015593961656,Warm
189.6838541611024,157.57117215065264,139.51303697069105,Neutral
215.01571287784375,178.38935457015407,148.23702229269247,Warm
229.9222871198049,206.62339370063697,176.37425746577307,Cool
198.93444262745,160.04099951751175,130.44104564569054,Warm
91.24865078442086,64.37950107221292,53.23962489622824,Cool
51.53958216320676,30.486169157954983,29.141984262732656,Neutral
216.70697450499324,173.3935525894793,118.41393821600954,Neutral
167.87502291194576,159.93978702838686,150.3394502343474,Cool
181.5434591098952,173.77907943539836,136.1636508941068,Cool
220.58866973489856,205.1132501524278,140.73708878235004,Neutral
117.18411043363542,50.6453446519954,22.90407298092983,Warm
150.92121793927726,95.06618481269513,57.96952481986033,Warm
121.92799290141616,62.76616436618948,36.54621641715914,Warm
71.14779633913665,42.152853086528495,20.0,Neutral
92.18087738755406,55.98494403888747,24.363440453007502,Neutral
207.5019024452287,190.16748016720192,161.86419455527562,Neutral
98.84478330692748,37.74010434909677,43.871366534889766,Neutral
227.0995907692338,171.08075712678152,174.79904121981724,Neutral
226.39036078033865,210.16899780501564,179.75399539085802,Cool
143.46358126099892,105.03322696623565,92.47127341331252,Cool
163.8236393967577,123.64671261608952,99.0676284401274,Neutral
138.60520213121742,70.86177343420975,52.22956998912118,Warm
105.57108155839038,55.79498792344669,21.56849179813949,Warm
158.15884007362004,125.94592029102576,76.14571337244035,Neutral
204.7948232092324,119.99766176813142,96.10847714893976,Warm
96.5574790055856,60.73395371756158,34.12839216943262,Neutral
220.230690120982,209.15338195721205,161.65348405799386,Neutral
139.09332113123423,93.54385718783892,80.9334080315042,Cool
66.36489047313229,49.873118277513385,43.773044156405255,Cool
82.1503456794309,64.58291379343417,47.33663436215146,Neutral
75.95957044719765,69.9989412663052,34.31813118333222,Neutral
110.8156396539635,59.1874677169303,52.54589212658118,Cool
159.03446600578656,127.10628254824482,97.47508803570912,Cool
146.45409061927387,90.85552251628472,51.546509086349545,Neutral
118.39011907149718,119.14922570759138,92.60603927885228,Cool
132.66567578593333,106.96807927081232,85.01610343179742,Warm
212.91151583243817,188.40853403877568,156.47156960109243,Warm
215.6244537143353,187.99215375208684,176.49644409039655,Cool
119.8901959035979,93.29754550336588,64.50963687773564,Neutral
88.8961798387462,67.06474276372514,59.71465204551958,Cool
177.4649263235351,122.83670297625868,98.8449962090673,Warm
132.53590971317973,83.86110496576211,76.48722446021418,Neutral
173.11647023456487,116.71449212871865,80.92399930864622,Neutral
160.0419149923588,117.8477559512944,85.65393297661555,Neutral
101.48148207724782,79.37630922104802,69.20414765478027,Cool
174.23801501399072,144.84561094360225,138.52490572749113,Cool
200.55950986358303,190.67500591505265,178.15615413617925,Neutral
201.32569649381048,166.1777176574878,187.1545295168684,Cool
118.7299778141746,85.70775187296455,47.17433994857966,Warm
225.36593616437827,176.45192759027276,145.8050406967593,Warm
184.96731462185056,162.15048057348292,121.63253985689931,Warm
210.56400879045665,193.08827196871923,172.55878605891982,Cool
179.863141658078,160.74699723791954,174.72529541383727,Cool
130.11072200883194,95.19256431513628,71.0412125028664,Neutral
152.09554350150856,150.5577220613107,157.4096561151965,Cool
94.3128636418424,43.28913263308688,25.619852550663246,Neutral
206.196423760704,152.18228191159082,153.56721057235453,Cool
84.93207752445313,67.26134763251724,29.337695743859424,Neutral
141.60562145976752,109.41624637049291,82.9771867137973,Warm
113.55075775734376,58.59277233653447,20.0,Warm
75.43433931065181,50.82194552775068,20.0,Warm
79.5940695882193,44.08744294436424,20.0,Warm
212.7121709411631,188.3467628788861,180.7429171663217,Cool
124.7010246336106,91.75228885025822,43.151946624040825,Warm
115.42603282211071,90.30768797134758,67.05172426369802,Warm
140.51676988444768,92.31372767762596,46.525720577958026,Warm
230.9719908133073,193.06435244514265,182.41554879673023,Cool
97.13924188008838,49.272699349661146,62.45788689850866,Cool
70.9539527570974,25.0,58.9658639579099,Cool
106.83917015165908,70.59174221966907,39.22124333528483,Warm
201.51429869373115,169.06473689460825,127.01156541050528,Neutral
142.65247508140695,102.118982614217,62.49593566797788,Neutral
53.52982939390724,52.39543467756892,45.25692924598898,Cool
136.69702178103898,94.14842868296306,50.91829277015315,Warm
205.7806748029957,174.57673896789038,142.3784596568447,Warm
230.14992942473225,200.19206391618383,163.83443006471492,Warm
107.41819319435211,60.97166278044312,23.006808677945724,Warm
94.46854102677472,68.48652336716968,54.71357761199602,Cool
147.15758664108472,117.1816680542339,85.39801135615798,Neutral
115.76726565971666,111.30699173739636,104.15425486466218,Cool
79.45245527596289,66.48407455985355,56.43908107117524,Cool
68.77270327178806,51.63251917102279,35.2187174204995,Warm
150.42846083441444,129.41764411860674,93.86212110314796,Neutral
124.7010246336106,91.75228885025822,43.151946624040825,Warm
201.32569649381048,166.1777176574878,187.1545295168684,Cool
136.0394844795281,67.32105855416867,57.98609431167147,Neutral
152.10919764480806,77.32412574403143,62.9472298842494,Warm
103.48159992506508,79.37770321674873,20.0,Warm
181.51916052333232,141.69625214649324,132.61005346262164,Cool
163.8223787777325,121.41213472130582,117.72797091939276,Cool
104.12060881780366,72.4655790758018,52.7057711422542,Neutral
243.04429232041295,190.99237458374228,169.33678982567068,Neutral
201.2231106484719,151.76690665330136,111.23609861052918,Warm
200.5421301769065,202.43080988013145,190.7290898476062,Cool
178.97406958318976,142.18168880308374,119.1135960653367,Neutral
167.33097284664586,99.0021922504984,73.04521814445219,Warm
171.4890369367814,148.21359203230963,137.5681730503528,Cool
199.65484361901804,142.7087693168506,112.12033101150324,Warm
198.39470241030236,159.91022034543866,110.46455643446431,Neutral
124.18350851918936,86.08183209032951,43.102190145320016,Warm
193.62948129866595,186.83556220480304,152.92557415027215,Cool
149.80120812052374,113.53966187548106,77.95852454819337,Warm
122.81721156125262,105.9888927664514,81.17484500815846,Cool
83.74200136476415,47.91386468906281,31.35734883846488,Neutral
206.99203598969387,156.05206485994404,123.11693569939118,Warm
103.14834453115508,57.17471297933852,61.83942047477192,Cool
212.00355932644783,185.97652801505168,163.83443600200178,Neutral
136.56995103405208,90.67103651890406,65.14679204838275,Warm
163.22776604257916,140.84282478976314,157.61405117947908,Cool
206.20651809530423,191.40200058173303,173.08860000887714,Neutral
101.22907372862694,77.78788128145088,34.448640468445134,Neutral
204.75511162661596,194.34239900147017,181.25788269067053,Cool
145.80780164710134,112.35982442094092,97.96804829328217,Neutral
87.4642681870175,46.623417623974674,52.18576076724968,Cool
143.49595315768835,110.50433210233749,89.4222265123687,Cool
214.7025875112907,177.60740995010735,176.60434384523663,Cool
193.8640222936077,153.84275084822977,122.28341541820863,Neutral
108.55683138221904,51.38948320639001,31.456916211707103,Neutral
231.99684447141905,194.72068124209835,188.20186375686703,Cool
114.29860975180172,78.33115042771674,60.40009092917925,Neutral
194.51253243547131,133.96140082542368,107.82869887774412,Warm
96.1571110923828,79.00311051005244,20.0,Warm
104.12060881780366,72.4655790758018,52.7057711422542,Neutral
137.0513507160536,88.98427993637583,59.21628632407933,Neutral
179.1149450694737,111.16926912803548,51.119653686559325,Warm
187.8813577815557,158.48411387558906,157.20096213446067,Cool
126.07410799716575,77.43759503374805,29.6338434107908,Warm
132.53590971317973,83.86110496576211,76.48722446021418,Neutral
222.6325900163663,180.56198590699563,145.62762845210548,Warm
180.9750752112325,129.1043719241921,76.54583809910727,Warm
170.72392645735633,115.07971719732372,97.54423829086294,Neutral
92.14810442143988,29.03380749754872,28.11221586143522,Neutral
87.81833092046784,69.21706496448783,64.16966438468992,Neutral
186.99660656182036,172.6747440463241,144.16006269901945,Warm
181.661748183338,128.47754363132196,79.74691495360139,Warm
71.06975697077998,34.886365187793146,34.3470392323561,Neutral
209.462171596855,181.39146684043124,150.17490683264683,Warm
221.14442974489256,178.28329630593225,179.93640260694193,Cool
81.64490615778968,54.87805885282303,52.89327165832962,Cool
94.84041035300828,31.95497654922267,25.763459567824064,Warm
160.2665308214074,117.69653566847296,107.16526385745468,Neutral
60.23644726080285,48.63107475260623,39.54014497197476,Neutral
182.88149210755887,133.87672955903588,120.46979301348658,Cool
99.37255579928885,68.08659440080707,35.62483734883498,Neutral
159.66883485302318,111.81905692306152,91.55300742973924,Warm
53.48066648460549,52.0992163916964,20.0,Warm
179.55625096736782,124.6625584558805,86.23671495907695,Warm
161.42975154748396,158.73384706185706,157.13414445393397,Cool
197.8433833385514,161.0987531411528,147.51212541379698,Cool
91.44772723091192,58.70415206292017,26.46197403558764,Warm
223.97271158257624,173.4992304526608,169.7503795316825,Cool
185.44987324439967,119.31111239357202,69.55693072191839,Warm
121.882408103859,93.05949742002696,49.2782229642614,Neutral
146.79206482918767,112.42488740941272,74.82926492018039,Warm
153.7015487732424,132.17452441472116,124.48306467177257,Cool
182.1382182338062,136.40896432913354,90.2967619219464,Neutral
79.00890245905808,50.37659298610946,20.0,Warm
187.8813577815557,158.48411387558906,157.20096213446067,Cool
99.42505758447176,35.812816422755034,20.492903281660915,Neutral
217.56043767239225,165.46827522162758,160.3407134977288,Neutral
137.86957298572418,134.24867256076365,101.25709522276718,Cool
60.23644726080285,48.63107475260623,39.54014497197476,Neutral
80.40807686962958,40.64357379244457,49.49161798104818,Cool
70.78847522124705,51.75815798237304,38.274450487052746,Neutral
80.89977461587803,61.39584682160701,26.28338136938292,Warm
68.05701655767614,63.58834955939896,30.459624858400225,Neutral
127.59066632564348,92.70684055385703,64.95863829238668,Neutral
132.76773253642625,80.96681596342523,57.28126417332842,Warm
182.06299729231824,137.49938197187905,98.1534178129506,Warm
95.9936917901113,63.74585977328153,34.373643444207374,Neutral
98.21884939554953,59.47220090792867,51.660778346603074,Cool
196.5881580768321,162.7334622270288,157.5909094723504,Cool
156.1216645873613,134.5165855728468,108.65881450082088,Cool
